No.,Title,URL,View,Date
319,제7회 국제 지식재산권 및 산업보안 컨퍼런스,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=347,846,2017.05.18
320,제4차 인증전문가 포럼...디지털 신원 확인 방법 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=334,"1,059",2017.04.21
321,노르웨이 NTNU 대학원생 및 교수 방문,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=319,"1,293",2017.04.07
322,중앙대 - 금융보안원 '금융산업 보안 연구협력 및...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=312,879,2017.03.22
323,커리큘럼 인증패 및 우수 강의계획서 수상자 상패...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=303,931,2017.03.07
324,패스워드 증후군 방지... 2017 생체인증 이슈들 -...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=15&skey=&keyword=&mode=view&bltn_seq=293,887,2017.02.19
325,"정부, 기업 기술유출 처벌 강화 및 영업비밀 범위...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=287,705,2017.01.31
326,"기업 정보 지키는 보안 전문가 양성, 중앙대 산업...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=271,"1,329",2016.12.14
327,'2016 제2회 산업보안 한마음' 개최,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=262,"1,345",2016.12.05
328,중앙대학교 산업보안정책연구소 주관 FIDO인증 및...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=261,"1,092",2016.11.25
329,"중앙대학교 산업보안학과 대학원생, 'K-ICT투어포...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=260,"1,419",2016.11.24
330,"네트워크 및 보안 솔루션 전문기업 ""오픈베이스""...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=259,886,2016.11.24
331,보안 엔지니어 커리어와 필요역량 특강 개최,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=257,"1,072",2016.11.24
332,중앙대 산업보안학과 대학(원)생 ‘2016 산업보안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=248,"1,044",2016.11.02
333,금융보안원 함상열 본부장의 보안사고대응 및 관...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=16&skey=&keyword=&mode=view&bltn_seq=247,878,2016.11.02
334,생체인증(FIDO) 관련 이기혁교수님 라디오 인터뷰,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=244,967,2016.10.20
335,산업보안학과 LG CNS 산업 시찰,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=238,982,2016.10.08
336,"삼성전자 반도체회사 팀장, 핵심 정보 빼내다 적...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=237,847,2016.10.07
337,지능정보사회의 보안문화 정착 - 보안리더스포럼,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=229,"1,012",2016.09.22
338,경영경제대학 산업보안펀드 발전 기금 전달식 열...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=226,969,2016.09.13
339,"중앙대학교 산업보안학과, “산업보안 특성화학과...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=216,"1,356",2016.08.17
340,한국포렌식학회 조근호 회장 “디지털 포렌식 어...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=200,"1,468",2016.05.27
341,‘보안리더스 포럼’ 출범식 및 1차 포럼개최,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=197,"1,233",2016.05.23
342,산업보안학과 자유학기제 프로그램 참여를 통한 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=17&skey=&keyword=&mode=view&bltn_seq=196,"1,515",2016.05.13
343,"중앙대 산업보안학과 대학(원)생, ‘2016 한국전...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=195,"1,601",2016.05.12
344,"중앙대학교 산업보안학과, 경찰청 사이버안전국 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=185,"1,666",2016.03.25
345,[대학세상] 중앙대 산업보안학과,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=178,"1,867",2016.03.17
346,중앙대-ASIS한국서울협회 MOU 체결... 보안전문가...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=174,987,2016.03.11
347,전세계에 중계되는 CCTV 속 사생활…처벌 어떻게?,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=164,886,2016.01.22
348,"중앙대 산업보안학과 대학원(융합보안학과), ‘BK...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=161,"1,002",2015.12.23
349,"중앙대 산업보안학과 대학원생, ‘(사)한국산업보...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=151,"1,531",2015.12.08
350,이창무 교수님 산업보안연구학회 학회장 취임 ,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=150,"1,209",2015.12.08
351,"중앙대학교 산업보안학과, ‘산업보안 한마음’ ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=18&skey=&keyword=&mode=view&bltn_seq=149,"1,784",2015.12.08
352,"중앙대 산업보안학과 대학원생, ‘(사)한국경영정...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=146,"1,416",2015.11.26
353,"김동식, ㈜두산 보안감사부장 “그룹보안 Governa...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=145,757,2015.11.26
354,KBS 김민정 PD “창과 방패의 전쟁 취재 뒷이야기...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=138,"1,147",2015.11.19
355,두산 인프라코어 “산업보안현장 탐방”,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=137,"1,314",2015.11.19
356,심춘식 SK 하이닉스 인재개발원장 “현장에서 요...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=136,"1,019",2015.11.19
357,"남상봉, KT 법무센터장 “산업기술 침해사례와 대...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=135,"1,120",2015.11.19
358,"중앙대 산업보안학과 대학(원)생, ‘5세대 이동통...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=127,"1,429",2015.11.06
359,중국서 당신을 엿본다…CCTV에 해킹 프로그램 내...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=114,975,2015.09.22
360,"중앙대, ‘산업보안 특성화 학과 지원 시범사업’...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=19&skey=&keyword=&mode=view&bltn_seq=109,"1,242",2015.08.26
361,중국발 인바운드 M&A 가속화‥기회로 삼아야,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=102,927,2015.07.24
362,산업보안에도 인문·경영학적 사고가 중요하다,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=85,879,2015.06.29
363,"추적60분-산업스파이, 창과 방패의 전쟁 (장항배 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=80,"1,389",2015.06.17
364,다빈치인재개발원 취업 특강 개최,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=68,978,2015.06.02
365,"대담하고 지능적인 기술유출, 산업보안이 뒷받침...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=56,734,2015.05.18
366,"산업기술 보호 강화, 어떤 정책이 필요한가?",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=55,787,2015.05.18
367,상상이 현실로! ‘사물인터넷’ 어디까지 왔나?,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=52,920,2015.05.08
368,정보보호 거버넌스 이슈 해결 위한 5가지 과제,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=51,707,2015.05.08
369,중앙대 대학원 ‘산업융합보안학과’ 개설,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=20&skey=&keyword=&mode=view&bltn_seq=35,"1,355",2015.01.28
370,중앙대 2015 대입 정시 전략,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=21&skey=&keyword=&mode=view&bltn_seq=32,"1,079",2014.12.17
371,"미래산업 수요대비, 명품인재 양성",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=21&skey=&keyword=&mode=view&bltn_seq=31,825,2014.12.17
372,"중앙대-PwC 컨설팅, 산학협력 MOU 체결",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=21&skey=&keyword=&mode=view&bltn_seq=30,635,2014.12.17
373,"이창무 교수님, '크라임 이펙트' 저서 출판",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=21&skey=&keyword=&mode=view&bltn_seq=29,588,2014.12.17
374,해외연수·취업보장·인턴십…특성화 학과 볼수록...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=21&skey=&keyword=&mode=view&bltn_seq=27,606,2014.12.16
375,정보보안·산업보안·융합보안 간의 차이를 아시...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=21&skey=&keyword=&mode=view&bltn_seq=25,"3,863",2014.12.16
376,‘혁신의 아이콘’ 중앙대 1697명 선발.. Big7 특...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=21&skey=&keyword=&mode=view&bltn_seq=22,605,2014.12.15
377,산업보안학과 “창의융합형 보안리더 양성의 요람...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=21&skey=&keyword=&mode=view&bltn_seq=21,"2,854",2014.12.15
378,"장학금에 취업보장, 군복무 대체까지… '인기몰이...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=21&skey=&keyword=&mode=view&bltn_seq=20,930,2014.12.15
379,신설학과를 보면 '미래'가 보인다,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=22&skey=&keyword=&mode=view&bltn_seq=19,678,2014.12.15
380,기술과 정보는 보안장치만으론 못지켜,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=22&skey=&keyword=&mode=view&bltn_seq=17,595,2014.12.15
381,산업보안 40명 뽑아 두둑한 장학혜택,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=22&skey=&keyword=&mode=view&bltn_seq=15,620,2014.12.15
382,"산업보안학과, 글로벌 금융 등 기업 밀착형 인재 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=22&skey=&keyword=&mode=view&bltn_seq=14,651,2014.12.15
383,산업보안 레벨업,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=22&skey=&keyword=&mode=view&bltn_seq=13,607,2014.12.15
384,"중앙대, 산업보안학과 신설된 이유는? ",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=22&skey=&keyword=&mode=view&bltn_seq=12,602,2014.12.15
385,IoT산업 발전위해 보안문제 해결해야,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=22&skey=&keyword=&mode=view&bltn_seq=11,547,2014.12.15
386,"중앙대, LG CNS와 산업보안 관련 산학 협력 맺어",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=22&skey=&keyword=&mode=view&bltn_seq=10,715,2014.11.10
387,중앙대-에스원 산업보안 연구협력 MOU,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=22&skey=&keyword=&mode=view&bltn_seq=9,909,2014.11.10
199,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=944,32,2020.04.01
200,이기혁 교수님 매일경제TV(MBN뉴스) 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=943,22,2020.04.01
201,중앙대 산업보안학과 대학원생 블록체인 아이디어...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=926,500,2019.12.27
202,이기혁 교수님 SBS 모닝와이드 출연,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=922,479,2019.12.04
203,"산업보안연구학회, 추계 학술대회 및 산업보안논...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=913,610,2019.10.31
204,[한국 정보보호학회 칼럼] 산업 혁신성장을 위한 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=912,366,2019.10.31
205,'디스플레이산업 실무보안가이드' 발간,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=911,141,2019.10.31
206,2019 정보보호 취업박람회(2차),http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=910,205,2019.10.29
207,"제8회 지식재산연구 공동학술대회 개최(5G 시대, ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=1&skey=&keyword=&mode=view&bltn_seq=909,119,2019.10.28
208,[기고] 글로벌 경쟁 위해선 ‘영업비밀 보호’ 인...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=904,294,2019.10.14
209,"""비트소닉 '비정상 출금' 책임 공방…""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=902,149,2019.10.10
210,중앙대학교 ISIP연구회 대학(원)생 2019 KISA ICT...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=899,310,2019.09.30
211,[ 기고 ] 디지털신분증 `분산ID` 판 키우자,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=897,125,2019.09.26
212,[시론] 세계 최초 'AI 창작권' 신설해야,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=895,122,2019.09.23
213,"“연봉 5배 줄게, 기술 들고 와라” 해외기업 유...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=885,178,2019.09.18
214,"[이슈칼럼] 산업기술보호 예산, 기업 부담으로만 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=879,155,2019.09.11
215,"""국내실정 맞는 산업보안 전문성 강화해야""",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=878,154,2019.09.11
216,[제2회 지식재산의날] 국가지식재산위원장 표창에...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=2&skey=&keyword=&mode=view&bltn_seq=872,141,2019.09.04
217,중앙대학교 융합보안학과 대학원생 2019 사이버안...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=868,377,2019.09.03
218,"""국가 R&D 중요한 만큼 보안도 중요… 성장·안전...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=859,234,2019.08.22
219,'제 30회 저작권 열린포럼' 현장 캠퍼스를 찾아간...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=857,207,2019.08.14
220,[시론] SW개발자를 '창작자'로 대우해야 국가가 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=840,227,2019.07.11
221,“중앙대 산업보안학과 대학원생 2019 한국디지털...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=838,442,2019.07.08
222, “중앙대 융합보안학과 대학원생 2019 경영정보...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=837,328,2019.07.08
223,“중앙대 산업보안학과 대학원생 한국전자거래학...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=836,277,2019.07.08
224,[미래포럼]혁신성장 선도전략과 산업보안연구 중...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=831,219,2019.06.27
225,"""해외특허 출원은 기술 유출 사각지대, 국가 모니...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=3&skey=&keyword=&mode=view&bltn_seq=830,141,2019.06.27
226,"""국가핵심기술 유출... 산업보안 전문인력 육성으...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=823,304,2019.06.17
227,"4차 산업혁명 시대의 IT·공공보안, 마크애니가 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=822,228,2019.06.17
228,"[2020수시] ""중앙대 산업보안학과"" 상위16개대 주...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=821,203,2019.06.17
229,“중앙대 산업보안학과 대학원생 제7회 산업융합 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=804,417,2019.05.17
230,[시론] 저작권으로 본 유튜브 수익분배의 불합리...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=803,232,2019.05.15
231,4차 산업혁명 시대 저작권 체계는…'저작권 미래...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=797,360,2019.05.03
232,"""정부, 스마트시티·공장·산단 '보안 내재화' 나...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=796,286,2019.05.03
233,"5G 둘러싼 '세계 최초' 공방, 허와 실",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=792,232,2019.04.29
234,[기고] 데이터경제시대 뒤쳐진 정보보호정책,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=4&skey=&keyword=&mode=view&bltn_seq=791,265,2019.04.29
235,"""정부, 글로벌 플랫폼 업체 허위·불법 광고 적극...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=789,164,2019.04.23
236,교육 커리큘럼 짜고 기업과 손잡고… 블록체인에 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=788,269,2019.04.23
237,"""모든것이 연결된 스마트시티, 보안은 어떻게 대...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=784,299,2019.04.09
238,"""중앙대학교 - 한국저작권보호원, 제 30회 저작권...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=783,345,2019.04.09
239,스마트공장 수준확인제도에도 '보안'은 뒷전,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=781,279,2019.04.04
240,한국경제 위협하는 거대 日자본 산업기술 노략질 ...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=780,292,2019.04.04
241,중국의 사이버보안 규제와 新보호주의 확산,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=767,436,2019.02.28
242,"""중앙대 산업보안학과 손승우 교수, 한국지적재산...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=761,736,2019.01.30
243,"""대학까지 손뻗는 中 기술탈취…정부 조사 나선다...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=5&skey=&keyword=&mode=view&bltn_seq=756,403,2019.01.04
244,스마트 공장 3만개 짓겠다는데…사이버 보안 대책...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=755,460,2019.01.03
245,고액연봉에 우회취업까지… 핵심인력 빼가기는 여...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=754,462,2019.01.03
246,"""중앙대학교 산업보안학과 대학원생 2018 대한변...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=750,667,2019.01.02
247,"""중앙대학교 산업보안학과 대학원생 제 13회 대학...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=749,397,2019.01.02
248,'BOE 사태' 뼈저린 교훈…,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=748,381,2018.12.29
249,보안 빠진 '스마트공장' 3만개 육성계획...,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=747,273,2018.12.29
250,중국의 사이버보안법 발효와 데이터 주권,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=746,365,2018.12.29
251,전자서명법 개정에 따른 미래 전망,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=745,256,2018.12.28
252,"""중앙대 산업보안학과 학부생 AI 기반 악성 코드 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=6&skey=&keyword=&mode=view&bltn_seq=743,439,2018.12.22
253,산업보안관리사 합격 ,http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=741,634,2018.12.21
254,"""중앙대 산업보안학과 박진경 2018 온라인 개인정...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=740,566,2018.12.21
255,"""중앙대 산업보안학과 대학원생 2018 KDFS 디지털...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=739,586,2018.12.20
256,"""중앙대 산업보안학과 대학원생 한국스마트미디어...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=737,523,2018.12.20
257,"""1년 지나서야 유출 감지..잘나가던 강소기업 한...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=728,485,2018.11.25
258,"""R&D예산 20조에 보안은 고작 60억...'기술유출 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=727,444,2018.11.25
259,"""기술 빼돌려도 이익 안봤으면 무죄? '부정한 목...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=726,446,2018.11.25
260,"""기업 해외진출 앞서 정부가 보안 진단을… 정부 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=725,424,2018.11.25
261,"""경찰의 산업기술유출수사 전문성 강화를 위한 학...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=7&skey=&keyword=&mode=view&bltn_seq=722,406,2018.11.22
262,"""중앙대 산업보안학과 대학원생(김정욱 석사과정 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=720,640,2018.11.18
263,"""중앙대학교 산업보안학과, 2018 제 4회 산업보안...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=717,853,2018.11.07
264,"""중앙대 산업보안학과,블록체인서비스 연구 메카...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=714,559,2018.11.05
265,"""중앙대 산업보안학과 장항배 교수, 학술 발전에 ...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=711,708,2018.11.01
266,"""금융보안원 주최, 2018년 금융정보보호 논문 공...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=709,547,2018.10.30
267,"""2018년 산업보안논문경진대회 은상, 동상 수상 ""...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=702,575,2018.10.28
268,"""산업기술보호의 날"" 중앙대 장항배, 손승우 교수...",http://security.cau.ac.kr/board.htm?bbsid=news&ctg_cd=&page=8&skey=&keyword=&mode=view&bltn_seq=701,488,2018.10.28
